name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Denver, CO",2024-11-25,46.4,27.7,35.3,45.9,21.3,29.2,23.6,66,0,0,0,"rain,snow",0.8,0,20.8,16.7,158.4,1022.2,64.5,9.8,120.5,10.5,5,10,2024-11-25T06:56:26,2024-11-25T16:37:44,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-11-26,54.2,31.6,41.3,54.2,25.4,38,24.2,52.1,0.031,100,4.17,rain,0,0,15,11.9,114.9,1011.7,89.3,9.9,85.3,7.4,5,10,2024-11-26T06:57:30,2024-11-26T16:37:19,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-11-27,35.7,21.7,29.6,35.7,11.5,22,25.3,84.1,0.131,100,45.83,"rain,snow",4.3,3.5,31.1,17.6,336.3,1016.7,74.8,6.9,49.4,4.3,4,10,2024-11-27T06:58:33,2024-11-27T16:36:57,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-11-28,33.9,19,24.7,32.5,7.5,16,13.9,63.8,0,0,0,,0,5.5,17,12.1,179.1,1023.9,13.3,9.9,119.5,10.4,6,10,2024-11-28T06:59:36,2024-11-28T16:36:37,0.92,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-11-29,47.7,23.5,33.9,47,12.7,27.3,12,41.7,0,0,0,,0,5.8,23,14.6,212.7,1020,34.8,9.9,117.5,10.2,5,10,2024-11-29T07:00:37,2024-11-29T16:36:19,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-11-30,49,22.7,36.4,45.7,12.6,31.3,13.6,40.4,0,0,0,,0,5.6,16.1,10.7,149,1019.3,47.3,9.9,107.8,9.4,5,10,2024-11-30T07:01:38,2024-11-30T16:36:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-01,51.7,27.9,37.4,51.7,21,33.2,14,40.3,0,0,0,,0,5.4,15.9,9.9,152.3,1023.9,19.7,9.9,110.8,9.5,5,10,2024-12-01T07:02:38,2024-12-01T16:35:49,0.02,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-02,53.2,24.4,37,53.2,16.4,32.8,19.7,51.7,0,0,0,,0,5,12.1,9.7,195.1,1027.3,17.5,9.9,112,9.7,5,10,2024-12-02T07:03:37,2024-12-02T16:35:38,0.05,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-03,63.7,33.8,45.5,63.7,26,41.6,17.8,36.9,0,0,0,,0,4.5,17.9,12,193.3,1022,42.6,9.9,113.8,9.7,5,10,2024-12-03T07:04:35,2024-12-03T16:35:29,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-04,56.4,31,41.6,56.4,23.9,38.4,17.5,40.1,0,0,0,,0,3.7,14.8,9.5,157.2,1023.2,17.8,9.9,107.2,9.3,5,10,2024-12-04T07:05:31,2024-12-04T16:35:22,0.12,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-05,49.4,28.5,37.1,49.4,23.1,33.4,18.7,48.7,0,0,0,,0,3.1,11,8.6,228.2,1025.3,16.4,9.9,108.3,9.4,5,10,2024-12-05T07:06:27,2024-12-05T16:35:17,0.16,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-06,57,29.1,40.5,57,21.8,35.9,17.3,41.7,0,0,0,,0,2,14.3,9,175.2,1023.7,5.2,9.9,110.5,9.6,5,10,2024-12-06T07:07:21,2024-12-06T16:35:15,0.2,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-07,59.9,30.8,42.7,59.9,23.3,38.3,10.4,31.3,0,0,0,,0,0,18.6,11.3,194,1017.3,44,9.9,102.3,8.8,5,10,2024-12-07T07:08:14,2024-12-07T16:35:15,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-08,56.8,31.5,43.8,56.8,23.2,39.8,16,33.9,0,0,0,,0,0,31.7,13.6,168.8,1006.9,42.6,9.9,62.5,5.6,4,10,2024-12-08T07:09:06,2024-12-08T16:35:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-09,33.6,21.3,28.7,31.3,15,21.8,15.6,58.8,0.021,100,12.5,snow,1.3,0.1,28.1,16.7,61.2,1018.3,80.3,9,23.2,2,1,10,2024-12-09T07:09:56,2024-12-09T16:35:21,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-10,34.5,14.5,26.5,27.8,4.1,17.8,8.9,51.1,0,0,0,snow,0.1,1,31.1,17.8,274.7,1024.9,68.4,9.8,91,8,5,10,2024-12-10T07:10:45,2024-12-10T16:35:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-11,51.3,26.4,37.1,51.3,17.6,31.1,11.4,36,0,0,0,,0,0,23,12.5,222.7,1018.9,56.6,9.9,84.3,7.2,6,10,2024-12-11T07:11:33,2024-12-11T16:35:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067,C9516"
"Denver, CO",2024-12-12,52.9,26.8,38.7,52.9,21.4,34.3,11.5,34.5,0,0,0,,0,0,26.4,13.4,163.4,1014.4,57.9,9.9,97.2,8.3,5,10,2024-12-12T07:12:19,2024-12-12T16:35:47,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-13,51.3,25.2,37.5,51.3,19.2,31.6,12.4,38.8,0,0,0,,0,0,34.1,20.7,273.9,1011.1,69.4,9.9,95.1,8.3,5,10,2024-12-13T07:13:04,2024-12-13T16:36:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-14,58.1,27.3,41.4,58.1,18.3,36,13.2,33.7,0,0,0,,0,0,18.3,12.6,189,1015.4,47.6,9.9,88.7,7.8,4,10,2024-12-14T07:13:46,2024-12-14T16:36:15,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
"Denver, CO",2024-12-15,54,32.7,44.4,54,24.6,40.8,13.2,30.1,0,0,0,,0,0,39.1,25,271.7,1011.7,35.1,9.9,105.4,9.2,5,10,2024-12-15T07:14:28,2024-12-15T16:36:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-16,45.8,22.9,33.5,44.4,11.4,27.4,14.3,46.3,0,0,0,,0,0,32.2,13.7,130.3,1019,39.1,9.9,102.3,8.9,5,10,2024-12-16T07:15:07,2024-12-16T16:36:53,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-17,51.5,26.6,36.7,51.5,20.4,32.6,19.3,50.9,0,0,0,,0,0,43.1,23.4,4.8,1020.1,88.7,9.9,83.3,7,5,10,2024-12-17T07:15:45,2024-12-17T16:37:14,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-18,51.1,23.5,39.3,51.1,13.1,33.8,17.7,47,0,0,0,,0,0,23,13.5,181.2,1024.4,68.1,9.9,36.2,3.1,1,10,2024-12-18T07:16:21,2024-12-18T16:37:38,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-19,60,30.3,45.3,60,22,41.3,9.5,27.1,0,0,0,,0,0,36.8,18.1,235.4,1022.5,59,9.9,94.3,8.3,5,10,2024-12-19T07:16:55,2024-12-19T16:38:04,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-20,65.9,25.1,44.7,65.9,18.8,41.7,7.7,27.7,0,0,0,,0,0,18.3,10.9,230.1,1023.1,45.2,9.9,106.4,9.1,5,10,2024-12-20T07:17:27,2024-12-20T16:38:32,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-21,63.9,33.7,46.4,63.9,26.4,42.7,9.8,24.6,0,0,0,,0,0,17.7,10.9,174.9,1020,49.7,9.9,104.6,9,5,10,2024-12-21T07:17:57,2024-12-21T16:39:02,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-22,61.5,43.5,50.4,61.5,38.3,48.1,16.5,26.5,0,0,0,,0,0,19.5,13.1,202.5,1013,87.5,9.9,35,3.1,2,10,2024-12-22T07:18:26,2024-12-22T16:39:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-23,50,35.1,42.4,50,29.7,40.4,23.4,47.3,0,0,0,,0,0,11.9,9.5,327.5,1017.8,93,9.9,48.9,4.2,3,10,2024-12-23T07:18:52,2024-12-23T16:40:08,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-24,52.8,30.2,40.2,52.8,23.1,35.5,23.6,53.6,0,0,0,,0,0,14.5,15.9,180.5,1019,51.6,9.9,103.1,8.9,5,10,2024-12-24T07:19:17,2024-12-24T16:40:43,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-25,48.1,33.4,39.1,45.9,28.7,34.5,28.3,66.6,0.004,100,4.17,rain,0,0,17.2,12.4,279.1,1009.1,86.7,9.9,67.5,5.9,4,10,2024-12-25T07:19:39,2024-12-25T16:41:21,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-26,47.7,26.9,37.4,43.9,17.5,32.5,24.8,62.7,0,0,0,,0,0,16.3,11.6,214.7,1009.1,69.3,9.9,75.3,6.5,5,10,2024-12-26T07:19:59,2024-12-26T16:42:01,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-27,47.2,28.9,38.3,43.3,21.3,32.7,12.1,36.7,0,0,0,,0,0,32.8,12,231.9,1005.7,69.4,9.9,83.4,7.3,6,10,2024-12-27T07:20:17,2024-12-27T16:42:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-28,50.4,28.3,39,50.4,19.6,34.3,17.2,42.6,0,0,0,,0,0,36.7,9.4,180.9,1010.4,61.2,9.9,37.8,3.3,2,10,2024-12-28T07:20:34,2024-12-28T16:43:25,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-29,58.7,32.7,44.6,58.7,23.7,40.1,22.3,44.6,0,0,0,,0,0,23,14.4,149.5,1008,57.3,9.9,76,6.7,5,10,2024-12-29T07:20:48,2024-12-29T16:44:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-30,46,25.8,39.3,39.9,21.1,31.2,11.1,32.9,0,0,0,,0,0,40,25.3,292.9,1009,34.1,9.9,100.8,8.7,5,10,2024-12-30T07:20:59,2024-12-30T16:44:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2024-12-31,35.4,16.2,24.5,28.5,5.8,16.8,12.9,62.6,0.008,100,8.33,snow,0.1,0,19.7,10.8,116.9,1022.2,54.8,9.7,95.4,8.3,5,10,2024-12-31T07:21:09,2024-12-31T16:45:44,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067"
